constraint x,constraint y
0.006177187597338488,2.5867485947723895e-08
0.006248788072006888,2.5852915693986822e-08
0.0063212184758124484,2.5838353647166215e-08
0.006394488428556943,2.5823799802639314e-08
0.006468607661546328,2.5809254155786046e-08
0.006543586018883236,2.5794716701988954e-08
0.006619433458774394,2.578018743663317e-08
0.006696160054853222,2.5765666355106337e-08
0.006773775997517752,2.575115345279898e-08
0.006852291595284064,2.5736648725103935e-08
0.006931717276155407,2.5722152167416723e-08
0.007012063589007184,2.570766377513547e-08
0.007093341204987997,2.569318354366088e-08
0.007175560918936928,2.5678711468396172e-08
0.007258733650817253,2.5664247544747412e-08
0.007342870447166765,2.564979176812299e-08
0.007427982482564918,2.5635344133933973e-08
0.00751408106111697,2.562090463759401e-08
0.00760117761795533,2.5606473274519335e-08
0.007689283720758313,2.5592050040128756e-08
0.00777841107128649,2.5577634929843588e-08
0.007868571506936851,2.556322793908798e-08
0.007959777002314986,2.5548829063288397e-08
0.008052039670825477,2.5534438297873962e-08
0.008145371766280746,2.5520055638276384e-08
0.00823978568452852,2.5505681079929934e-08
0.008335293965098196,2.549131461827137e-08
0.00843190929286626,2.547695624874029e-08
0.008529644499741026,2.5462605966778595e-08
0.008628512566366896,2.5448263767830832e-08
0.00872852662384838,2.5433929647344124e-08
0.008829699955494092,2.5419603600768154e-08
0.00893204599858097,2.5405285623555083e-08
0.00903557834613893,2.5390975711159897e-08
0.009140310748756233,2.5376673859039875e-08
0.009246257116405743,2.5362380062654945e-08
0.009353431520292386,2.5348094317467595e-08
0.009461848194722003,2.5333816618942858e-08
0.009571521538991866,2.5319546962548338e-08
0.009682466119303124,2.530528534375409e-08
0.009794696670695395,2.529103175803299e-08
0.009908228099003798,2.5276786200860205e-08
0.010023075482838654,2.5262548667713525e-08
0.010139254075588154,2.5248319154073306e-08
0.010256779307444218,2.523409765542243e-08
0.01037566678745186,2.5219884167246245e-08
0.010495932305582278,2.5205678685032914e-08
0.010617591834830001,2.5191481204272863e-08
0.010740661533334334,2.517729172045915e-08
0.010865157746525383,2.516311022908738e-08
0.010991097009294973,2.5148936725655685e-08
0.01111849604819271,2.5134771205664738e-08
0.01124737178364752,2.5120613664617652e-08
0.011377741332214914,2.510646409802035e-08
0.011509622008850324,2.5092322501381007e-08
0.011643031329208768,2.507818887021043e-08
0.011777987011971193,2.5064063200021942e-08
0.01191450698119776,2.5049945486331403e-08
0.012052609368708425,2.5035835724657105e-08
0.012192312516491107,2.502173391052013e-08
0.01233363497913776,2.500764003944382e-08
0.012476595526308698,2.4993554106954124e-08
0.012621213145225473,2.4979476108579517e-08
0.012767507043192657,2.4965406039850984e-08
0.01291549665014884,2.4951343896301945e-08
0.013065201621247212,2.4937289673468597e-08
0.013216641839466052,2.4923243366889392e-08
0.013369837418249465,2.490920497210538e-08
0.013524808704178755,2.4895174484660117e-08
0.013681576279674718,2.488115190009968e-08
0.013840160965731315,2.4867137213972647e-08
0.014000583824680975,2.4853130421830017e-08
0.014162866162991988,2.4839131519225562e-08
0.014327029534098309,2.4825140501715287e-08
0.014493095741262165,2.48111573648578e-08
0.014661086840469845,2.47971821042142e-08
0.014831025143361045,2.478321471534809e-08
0.015002933220192183,2.4769255193825484e-08
0.015176833902834053,2.476019058642237e-08
0.015352750287804227,2.476689894681677e-08
0.015530705739334601,2.4773609124729458e-08
0.015710723892474503,2.4780321120652856e-08
0.01589282865622978,2.478703493507953e-08
0.016077044216738237,2.4793750568502167e-08
0.016263395040481923,2.48004680214136e-08
0.016451905877536626,2.4807187294306784e-08
0.016642601764859037,2.4813908387674814e-08
0.016835508029612024,2.482063130201092e-08
0.017030650292528444,2.482735603780846e-08
0.01722805447131394,2.4834082595560928e-08
0.01742774678408919,2.484081097576204e-08
0.017629753752872058,2.4847541178905387e-08
0.01783410220710008,2.4854273205484945e-08
0.018040819287193827,2.486100705599475e-08
0.018249932448161525,2.4867742730928965e-08
0.018461469463245474,2.4874480230781885e-08
0.018675458427610758,2.488121955604794e-08
0.018891927762076665,2.48879607072217e-08
0.01911090621689138,2.4894703684797862e-08
0.019332422875550453,2.4901448489271254e-08
0.019556507158659493,2.490819512113685e-08
0.019783188827841643,2.4914943580889752e-08
0.020012497989690372,2.4921693869025193e-08
0.020244465099768037,2.4928445986038538e-08
0.020479120966650853,2.49351999324253e-08
0.020716496756020688,2.4941955708681112e-08
0.02095662399480433,2.4948713315301746e-08
0.02119953457536071,2.495547275278311e-08
0.021445260759716676,2.4962234021621248e-08
0.021693835183851845,2.496899712231233e-08
0.021945290862033135,2.497576205535267e-08
0.022199661191199548,2.498252882123871e-08
0.02245697995539774,2.498929742046703e-08
0.02271728133026905,2.4996067853534434e-08
0.02298059988758851,2.500284012093759e-08
0.02324697059985648,2.5009614223173574e-08
0.023516428844943486,2.5016390160739496e-08
0.023789010410788933,2.5023167934132613e-08
0.024064751500154243,2.5029947543850308e-08
0.024343688735431104,2.5036728990390108e-08
0.024625859163505466,2.5043512274249667e-08
0.024911300260677886,2.5050297395926772e-08
0.025200049937640922,2.5057084355919354e-08
0.025492146544514233,2.5063873154725475e-08
0.02578762887593801,2.5070663792843325e-08
0.02608653617622548,2.507745627077124e-08
0.026388908144575104,2.508425058900768e-08
0.02669478494034321,2.5091046748051255e-08
0.027004207188377725,2.5097844748400693e-08
0.02731721598441376,2.510464459055487e-08
0.027633852900531698,2.5111446275012787e-08
0.027954159990678566,2.511824980227359e-08
0.02827817979625341,2.5125055172836553e-08
0.02860595535175742,2.513186238720109e-08
0.028937530190509504,2.5138671445866747e-08
0.02927294835042816,2.5145482349333294e-08
0.029612254379880344,2.5152295098100375e-08
0.029955493343598132,2.515910969266803e-08
0.030302710828663964,2.516592613353635e-08
0.030653952950565267,2.5172744421205557e-08
0.031009266359319266,2.517956455617601e-08
0.031368698245668764,2.5186386538948207e-08
0.03173229634734976,2.5193210370022776e-08
0.032100108955431715,2.5200036049900487e-08
0.03247218492073129,2.520686357908224e-08
0.03284857366030044,2.5213692958069078e-08
0.033229325163989715,2.5220524187362168e-08
0.03361449000108765,2.5227357267462822e-08
0.03400411932703706,2.5234192198872488e-08
0.03439826489022924,2.524102898209274e-08
0.034796979038876914,2.5247867617625306e-08
0.03520031472796679,2.525470810597203e-08
0.035608325526292776,2.5261550447634907e-08
0.0360210656235707,2.526839464311606e-08
0.03643858983763545,2.5275240692917748e-08
0.03686095362172158,2.528208859754237e-08
0.037288213071828336,2.5288938357492458e-08
0.03772042493416997,2.5295789973270773e-08
0.03815764661271248,2.5302643445379943e-08
0.038599936176797675,2.5309498774322996e-08
0.0390473523688556,2.531635596060301e-08
0.03949995461220643,2.53232150047232e-08
0.039957803018952694,2.533007590718692e-08
0.04042095839796308,2.5336938668497656e-08
0.040889482262948626,2.5343803289159027e-08
0.041363436840632754,2.5350669769674798e-08
0.041842885079015825,2.5357538110548867e-08
0.04232789065573551,2.536440831228526e-08
0.042818517986524134,2.537128037538815e-08
0.043314832233764006,2.5378154300361847e-08
0.043816899315141926,2.5385030087710786e-08
0.044324785912403984,2.5391907737939554e-08
0.044838559480211884,2.5398787251552867e-08
0.04535828825510189,2.540566862905557e-08
0.04588404126454759,2.541255187095266e-08
0.046415888336127795,2.5419436977749263e-08
0.0469539001068006,2.542632394995064e-08
0.04749814803228502,2.543321278806219e-08
0.04804870439655132,2.5440103492589454e-08
0.048605642321421366,2.5446996064038194e-08
0.04916903577628029,2.5453890502914042e-08
0.04973895958790065,2.5460786809723035e-08
0.05031548945038054,2.5467684984971262e-08
0.05089870193519682,2.547458502916494e-08
0.05148867450137495,2.548148694281043e-08
0.05208548550577663,2.5488390726414233e-08
0.052689214213506745,2.549529638048298e-08
0.0532999408084409,2.5502203905523442e-08
0.053917746403875026,2.5509113302042526e-08
0.05454271305329834,2.553195525613942e-08
0.05517492376129126,2.5563715061545224e-08
0.05581446249454964,2.5595514373727024e-08
0.0564614141930367,2.562735324182833e-08
0.05711586478126432,2.5659231715053686e-08
0.05777790117970504,2.569114984266885e-08
0.05844761131633634,2.572310767400086e-08
0.05912508413831878,2.5755105258438112e-08
0.05981040962380941,2.5787142645430434e-08
0.06050367879391221,2.5819219884489172e-08
0.061204983724766994,2.5851337025187348e-08
0.061914417559778445,2.5883494117159377e-08
0.0626320745219869,2.5915691210101688e-08
0.0633580499265825,2.5947928353772438e-08
0.06409244019356454,2.598020559799168e-08
0.06483534286054723,2.6012522992641434e-08
0.06558685659571432,2.604488058766578e-08
0.06634708121092348,2.6077278433070914e-08
0.06711611767496284,2.6109716578925336e-08
0.0678940681269611,2.6142195075359548e-08
0.06868103588995304,2.6174713972566683e-08
0.06947712548460236,2.6207273320802223e-08
0.07028244264308349,2.6239873170384163e-08
0.07109709432312435,2.627251357169309e-08
0.0719211887222119,2.6305194575172255e-08
0.07275483529196229,2.633791623132767e-08
0.07359814475265768,2.637067859072816e-08
0.07445122910795139,2.6403481704005554e-08
0.07531420165974372,2.6436325621854377e-08
0.07618717702322995,2.64692103950325e-08
0.07707027114212299,2.6502136074360836e-08
0.07796360130405233,2.6535102710723514e-08
0.07886728615614153,2.6568110355067968e-08
0.07978144572076624,2.6601159058404995e-08
0.08070620141149504,2.663424887180885e-08
0.08164167604921468,2.6667379846417424e-08
0.08258799387844268,2.670055203343192e-08
0.08354528058382867,2.6733765484117526e-08
0.08451366330684718,2.67670202498031e-08
0.0854932706626838,2.6800316381881353e-08
0.08648423275731722,2.6833653931808924e-08
0.0874866812047991,2.6867032951106455e-08
0.08850074914473434,2.6900453491358686e-08
0.08952657125996397,2.6933915604214516e-08
0.09056428379445289,2.696741934138719e-08
0.09161402457138516,2.700096475465399e-08
0.09267593301146879,2.70345518958569e-08
0.09375015015145284,2.706818081690228e-08
0.09483681866285923,2.7101851569761082e-08
0.09593608287093142,2.7135564206468882e-08
0.09704808877380301,2.7169318779126e-08
0.09817298406188836,2.7203115339897556e-08
0.09931091813749796,2.723695394101366e-08
0.10046204213468131,2.7270834634769104e-08
0.10162650893929952,2.7304757473524012e-08
0.10280447320933098,2.7338722509703557e-08
0.10399609139541204,2.737272979579811e-08
0.1052015217616159,2.740677938436335e-08
0.10642092440647247,2.744087132802032e-08
0.10765446128423159,2.747500567945553e-08
0.10890229622637305,2.7509182491421117e-08
0.1101645949633657,2.754340181673454e-08
0.11144152514667881,2.7577663708279275e-08
0.11273325637104871,2.7611968219004457e-08
0.11403996019700331,2.7646315401925097e-08
0.11536181017364786,2.7680705310122158e-08
0.11669898186171475,2.7715137996742617e-08
0.11805165285688056,2.774961351499958e-08
0.11942000281335324,2.778413191817233e-08
0.12080421346773289,2.7818693259606536e-08
0.12220446866314887,2.785329759271392e-08
0.12362095437367691,2.7887944970972946e-08
0.12505385872903912,2.7922635447928497e-08
0.1265033720395904,2.7957369077192067e-08
0.12796968682159415,2.804368746605969e-08
0.1294529978227916,2.814971634852663e-08
0.13095350204826678,2.825614610994124e-08
0.13247139878661174,2.8362978265965143e-08
0.13400688963639507,2.8470214337990768e-08
0.1355601785329369,2.8577855853162584e-08
0.13713147177539456,2.8685904344399062e-08
0.1387209780541621,2.8794361350414098e-08
0.1403289084785873,2.8903228415739537e-08
0.14195547660501015,2.901250709074676e-08
0.14360089846512605,2.912219893166886e-08
0.14526539259467813,2.923230550062292e-08
0.14694918006248173,2.934282836563183e-08
0.14865248449978571,2.9453769100647243e-08
0.15037553212997384,2.9565129285571588e-08
0.15211855179861047,2.967691050628066e-08
0.15388177500383463,2.9789114354646203e-08
0.15566543592710622,2.990174242855869e-08
0.15746977146430868,3.001479633194966e-08
0.1592950212572123,3.0128277674815184e-08
0.161141427725302,3.024218807323838e-08
0.1630092360979741,3.035652914941252e-08
0.1648986944471065,3.047130253166426e-08
0.1668100537200059,3.058650985447638e-08
0.16874356777273758,3.0702152758511706e-08
0.1706994934038408,3.0818232890636066e-08
0.1726780903884356,3.0934751903941923e-08
0.17467962151272456,3.105171145777153e-08
0.17670435260889467,3.116911321774115e-08
0.17875255259042355,3.128695885576441e-08
0.18082449348779517,3.140525005007617e-08
0.18292045048462938,3.152398848525655e-08
0.18504070195423022,3.164317585225448e-08
0.18718552949655792,3.176281384841244e-08
0.18935521797562951,3.188290417749019e-08
0.1915500555573528,3.200344854968915e-08
0.1937703337477989,3.212444868167674e-08
0.19601634743191856,3.2245906296610946e-08
0.19828839491270714,3.236782312416443e-08
0.2005867779508234,3.2490200900549805e-08
0.2029118018046678,3.2613041368543935e-08
0.2052637752709252,3.2736346277512955e-08
0.20764301072557748,3.286011738343675e-08
0.21004982416539153,3.298435644893465e-08
0.21248453524988828,3.3109065243290044e-08
0.21494746734379805,3.3234245542475727e-08
0.217438947560008,3.335989912917929e-08
0.2199593068030075,3.348602779282802e-08
0.22250887981283693,3.361263332961513e-08
0.22508800520954617,3.373971754252485e-08
0.227697025538168,3.3867282241358186e-08
0.23033628731421313,3.399532924275876e-08
0.23300614106969247,3.412386037023874e-08
0.23570694139967277,3.425287745420437e-08
0.23843904700937205,3.4382382331982724e-08
0.2412028207618007,3.451237684784742e-08
0.243998629725955,3.4642862853044986e-08
0.24682684522556925,3.477384220582136e-08
0.24968784288843268,3.5085492482884494e-08
0.25258200269627845,3.5413921342425086e-08
0.2555097090352507,3.574542456427744e-08
0.2584713507469564,3.608003092698311e-08
0.26146732118010924,3.6417769478474696e-08
0.26449801824277197,3.675866953859662e-08
0.26756384445520454,3.710276070165155e-08
0.27066520700332414,3.745007283896857e-08
0.27380251779278575,3.78006361014968e-08
0.27697619350368907,3.815448092242327e-08
0.28018665564591955,3.85116380198141e-08
0.2834343306151309,3.8872138399281554e-08
0.28671964974937697,3.9236013356676206e-08
0.2900430493863992,3.96032944808029e-08
0.2934049709215787,3.997401365616349e-08
0.29680586086656024,4.034820306572524e-08
0.30024617090855493,4.0725895193713675e-08
0.30372635797033115,4.1138384280597786e-08
0.30724688427090036,4.174221810045049e-08
0.3108082173869064,4.235491506085625e-08
0.3144108303147265,4.297660525598615e-08
0.318055201533292,4.360742068954876e-08
0.32174181506763716,4.424749530281725e-08
0.3254711605531848,4.48965990596168e-08
0.3292437333007769,4.5543777851840216e-08
0.33306003436245885,4.6200285644430784e-08
0.3369205705980267,4.6866256913747565e-08
0.34082585474234517,4.7541828074609965e-08
0.3447764054734464,4.912168462542458e-08
0.34877274748141773,5.141899970775578e-08
0.34082585474234517,7.122113861234917e-08
0.3369205705980267,7.430306137214454e-08
0.33306003436245885,7.751834689589407e-08
0.3292437333007769,8.087276613511029e-08
0.3254711605531848,8.372330105965265e-08
0.32174181506763716,8.606924246432879e-08
0.318055201533292,8.848091755370822e-08
0.3144108303147265,9.096016819702744e-08
0.3108082173869064,9.350888787301912e-08
0.30724688427090036,9.61290231160172e-08
0.30372635797033115,9.882257500258525e-08
0.30024617090855493,1.0159160067979867e-07
0.29680586086656024,1.0443821493635141e-07
0.2934049709215787,1.0736459181768206e-07
0.2900430493863992,1.1037296628635909e-07
0.28671964974937697,1.1346563592899068e-07
0.2834343306151309,1.1664496271095872e-07
0.28018665564591955,1.1991337478032463e-07
0.27697619350368907,1.2327336832227992e-07
0.27380251779278575,1.2672750946555688e-07
0.27066520700332414,1.3027843624226023e-07
0.26756384445520454,1.3392886060261148e-07
0.26449801824277197,1.3746333997193789e-07
0.26146732118010924,1.4010545200799445e-07
0.2584713507469564,1.4279834671827186e-07
0.2555097090352507,1.4554300017038748e-07
0.25258200269627845,1.483404071924524e-07
0.24968784288843268,1.511915817336553e-07
0.24682684522556925,1.5409755723178058e-07
0.243998629725955,1.570593869877879e-07
0.2412028207618007,1.600781445475912e-07
0.23843904700937205,1.6315492409117838e-07
0.23570694139967277,1.662908408292061e-07
0.23300614106969247,1.694870314072216e-07
0.23033628731421313,1.7274465431764942e-07
0.227697025538168,1.7606489031970103e-07
0.22508800520954617,1.7944894286735238e-07
0.22250887981283693,1.8289803854554767e-07
0.2199593068030075,1.864134275147883e-07
0.217438947560008,1.8999638396426727e-07
0.21494746734379805,1.936482065737116e-07
0.21248453524988828,1.973702189841013e-07
0.21004982416539153,2.0116377027743895e-07
0.20764301072557748,2.0503023546573597e-07
0.2052637752709252,2.089710159894026e-07
0.2029118018046678,2.1298754022521177e-07
0.2005867779508234,2.1708126400403194e-07
0.19828839491270714,2.2125367113850508e-07
0.19601634743191856,2.2550627396087269e-07
0.1937703337477989,2.298406138711351e-07
0.1915500555573528,2.3425826189574674e-07
0.18935521797562951,2.3876081925705376e-07
0.18718552949655792,2.4334991795367035e-07
0.18504070195423022,2.48027221352017e-07
0.18292045048462938,2.527944247892214e-07
0.18082449348779517,2.5765325618761466e-07
0.17875255259042355,2.6260547668103074e-07
0.17670435260889467,2.6765288125315174e-07
0.17467962151272456,2.7279729938811436e-07
0.1726780903884356,2.780405957336287e-07
0.1706994934038408,2.8338467077683794e-07
0.16874356777273758,2.88831461533168e-07
0.1668100537200059,2.9438294224842227e-07
0.1648986944471065,2.9943354424408077e-07
0.1630092360979741,3.041839535766479e-07
0.161141427725302,3.0900972650578227e-07
0.1592950212572123,3.1391205864880536e-07
0.15746977146430868,3.1889216459109446e-07
0.15566543592710622,3.239512781870022e-07
0.15388177500383463,3.2909065286555245e-07
0.15211855179861047,3.343115619409859e-07
0.15037553212997384,3.3961529892823213e-07
0.14865248449978571,3.4500317786338695e-07
0.14694918006248173,3.5047653362927133e-07
0.14526539259467813,3.560367222861612e-07
0.14360089846512605,3.616851214077577e-07
0.14195547660501015,3.67423130422491e-07
0.1403289084785873,3.732521709602381e-07
0.1387209780541621,3.7917368720454147e-07
0.13713147177539456,3.851891462504127e-07
0.1355601785329369,3.9130003846781894e-07
0.13400688963639507,3.9750787787092933e-07
0.13247139878661174,4.038142024932227e-07
0.13095350204826678,4.102205747685456e-07
0.1294529978227916,4.1672858191821647e-07
0.12796968682159415,4.233398363442673e-07
0.1265033720395904,4.3005597602893125e-07
0.12505385872903912,4.3687866494046084e-07
0.12362095437367691,4.438095934453879e-07
0.12220446866314887,4.5085047872732287e-07
0.12080421346773289,4.580030652123989e-07
0.11942000281335324,4.652691250014646e-07
0.11805165285688056,4.7265045830913474e-07
0.11669898186171475,4.801488939098022e-07
0.11536181017364786,4.877662895907337e-07
0.11403996019700331,4.955045326123463e-07
0.11273325637104871,5.033655401757884e-07
0.11144152514667881,5.113512598979402e-07
0.1101645949633657,5.19463670293948e-07
0.10890229622637305,5.277047812674147e-07
0.10765446128423159,5.360766346083681e-07
0.10642092440647247,5.446716622654704e-07
0.1052015217616159,5.534241745105144e-07
0.10399609139541204,5.623173338204002e-07
0.10280447320933098,5.713534003001454e-07
0.10162650893929952,5.805346703731563e-07
0.10046204213468131,5.898634773648391e-07
0.09931091813749796,5.993421920955954e-07
0.09817298406188836,6.089732234833307e-07
0.09704808877380301,6.187590191556673e-07
0.09593608287093142,6.287020660719807e-07
0.09483681866285923,6.388048911554308e-07
0.09375015015145284,6.490700619351573e-07
0.09267593301146879,6.595001871987882e-07
0.09161402457138516,6.700979176554429e-07
0.09056428379445289,6.808659466093692e-07
0.08952657125996397,6.918070106444357e-07
0.08850074914473434,7.029238903195934e-07
0.0874866812047991,7.142194108755308e-07
0.08648423275731722,7.256964429526835e-07
0.0854932706626838,7.373579033207706e-07
0.08451366330684718,7.49206755620067e-07
0.08354528058382867,7.612460111145799e-07
0.08258799387844268,7.734787294573318e-07
0.08164167604921468,7.859080194679378e-07
0.08070620141149504,7.985370399226857e-07
0.07978144572076624,8.113690003572985e-07
0.07886728615614153,8.2440716188261e-07
0.07796360130405233,8.376548380133418e-07
0.07707027114212299,8.511153955101987e-07
0.07618717702322995,8.647922552354944e-07
0.07531420165974372,8.786888930225353e-07
0.07445122910795139,8.928088405589584e-07
0.07359814475265768,9.071556862842774e-07
0.07531420165974372,1.0364366019550955e-06
0.07359814475265768,1.2725624271931331e-06
0.07275483529196229,1.3289292827486253e-06
0.0719211887222119,1.3877928507147e-06
0.07109709432312435,1.449263720422615e-06
0.07028244264308349,1.5134573796453405e-06
0.06947712548460236,1.5794884006863372e-06
0.06868103588995304,1.617320291766174e-06
0.0678940681269611,1.656058331939641e-06
0.06711611767496284,1.6957242252811669e-06
0.06634708121092348,1.7363401957209665e-06
0.06558685659571432,1.7779289994966188e-06
0.06483534286054723,1.820513937902888e-06
0.06409244019356454,1.8641188703469245e-06
0.0633580499265825,1.9087682277161802e-06
0.0626320745219869,1.954487026066481e-06
0.061914417559778445,2.0013008806379806e-06
0.061204983724766994,2.049236020206833e-06
0.06050367879391221,2.0983193017805768e-06
0.05981040962380941,2.1485782256455405e-06
0.05912508413831878,2.2000409507746457e-06
0.05844761131633634,2.2527363106042795e-06
0.05777790117970504,2.3066938291889945e-06
0.05711586478126432,2.361943737743243e-06
0.0564614141930367,2.4185169915792216e-06
0.05581446249454964,2.4764452874504722e-06
0.05517492376129126,2.5357610813108705e-06
0.05454271305329834,2.5964976064990037e-06
0.053917746403875026,2.6586888923580514e-06
0.0532999408084409,2.722369783301703e-06
0.052689214213506745,2.7875759583367054e-06
0.05208548550577663,2.8543439510530486e-06
0.05148867450137495,2.922711170092907e-06
0.05089870193519682,2.992715920109899e-06
0.05031548945038054,3.064397423230341e-06
0.04973895958790065,3.134631676543292e-06
0.04916903577628029,3.1855047037590182e-06
0.048605642321421366,3.237203367019151e-06
0.04804870439655132,3.2897410658580823e-06
0.04749814803228502,3.3431314172759067e-06
0.0469539001068006,3.397388259267747e-06
0.046415888336127795,3.452525654410359e-06
0.04588404126454759,3.508557893506947e-06
0.04535828825510189,3.5654994992911265e-06
0.044838559480211884,3.623365230191007e-06
0.044324785912403984,3.6821700841543586e-06
0.043816899315141926,3.7419293025358584e-06
0.043314832233764006,3.8026583740474284e-06
0.042818517986524134,3.86437303877268e-06
0.04232789065573551,3.927089292246515e-06
0.041842885079015825,3.990823389600931e-06
0.041363436840632754,4.055591849778112e-06
0.040889482262948626,4.1214114598119e-06
0.04042095839796308,4.188299279178745e-06
0.039957803018952694,4.2562726442192686e-06
0.03949995461220643,4.325349172631594e-06
0.0390473523688556,4.39554676803759e-06
0.038599936176797675,4.46688362462323e-06
0.03815764661271248,4.539378231854257e-06
0.03772042493416997,4.613049379268378e-06
0.037288213071828336,4.687916161345246e-06
0.03686095362172158,4.763997982455454e-06
0.03643858983763545,4.8413145618898694e-06
0.0360210656235707,4.919885938970618e-06
0.035608325526292776,4.999732478244899e-06
0.03520031472796679,5.080874874763265e-06
0.034796979038876914,5.163334159443424e-06
0.03439826489022924,5.247131704521157e-06
0.03400411932703706,5.332289229089712e-06
0.03361449000108765,5.418828804729034e-06
0.033229325163989715,5.506772861226386e-06
0.03284857366030044,5.5961441923899e-06
0.03247218492073129,5.686965961956309e-06
0.032100108955431715,5.779261709594689e-06
0.03173229634734976,5.8730553570075906e-06
0.031368698245668764,5.968371214131191e-06
0.031009266359319266,6.0652339854360745e-06
0.030653952950565267,6.1636687763302626e-06
0.030302710828663964,6.263701099666174e-06
0.029955493343598132,6.365356882353181e-06
0.029612254379880344,6.468662472077477e-06
0.02927294835042816,6.573644644131017e-06
0.028937530190509504,6.680330608351277e-06
0.02860595535175742,6.788748016173644e-06
0.02827817979625341,6.898924967798263e-06
0.027954159990678566,7.010890019473196e-06
0.027633852900531698,7.124672190895785e-06
0.02731721598441376,7.240300972734123e-06
0.027004207188377725,7.357806334270613e-06
0.02669478494034321,7.477218731169557e-06
0.026388908144575104,7.598569113370824e-06
0.02608653617622548,7.721888933111615e-06
0.02578762887593801,7.847210153078407e-06
0.025492146544514233,7.974565254691288e-06
0.025200049937640922,8.103987246522502e-06
0.024911300260677886,8.235509672851988e-06
0.024625859163505466,8.369166622361424e-06
0.024343688735431104,8.504992736969505e-06
